ITEM NAME,Salt,BATCH NAME,QTY,EXPIRY,Company,Branch code,Store
ATOSKY-CD20 CAPSULE,ATORVASTATIN(10MG) + CLOPIDOGREL(75MG),MC-25643,1,01-08-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
ATOSKY-CD20 CAPSULE,ATORVASTATIN(10MG) + CLOPIDOGREL(75MG),MC-25643,13,01-08-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
NEXSURE-D3 NANO SHORT,CHOLECALCIFEROL,A21738,4,01-03-2027,UNIPARK BIOTECH,PMBJKN,Main Store
LEVOCLOPERASTINE 20MG AND CHLORPHENIRAMINE MALEATE 4MG PER 5ML ORAL SUSPENSION.,LEVOCLOPERASTINE + CHLORPHENIRAMINE,ML240525,2,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
TAMEX-D TABLET,TAMSULOSIN(0.4MG) + DUTASTERIDE(0.5MG),NPT25636A,13,01-10-2027,NEXKEM,PMBJKN,Main Store
PROLEX DHA POWDER (CHOC),PROTEIN SUPPLEMENTS,SLP25-95,5,01-06-2027,NEXKEM,PMBJKN,Main Store
ACNETOP-S FACEWASH,GLYCOLIC ACID + ALOE VERA + SALICYLIC ACID,AOC25861,6,01-09-2028,HEALING PHARMA,PMBJKN,Main Store
MINOXYTOP 2.5 TABLET,ORLISTAT(120MG),TM-1620013,5,01-10-2028,HEALING PHARMA,PMBJKN,Main Store
MINOXYTOP 2.5 TABLET,ORLISTAT(120MG),1620011,2,01-05-2028,HEALING PHARMA,JAB-02,Main Store
MODAHEAL-100 TABLETS,ORLISTAT(120MG),TM720017,4,01-06-2028,HEALING PHARMA,PMBJKN,Main Store
HEALINGS BELLADONA PLASTER,BELLADONA,25FSB105,10,01-05-2028,HEALING PHARMA,PMBJKN,Main Store
BUDEHEAL 0.5 RESPULES,BUDESONIDE,K1090357,69,01-09-2027,HEALING PHARMA,PMBJKN,Main Store
BUDEHEAL 0.5 RESPULES,BUDESONIDE,K1090371,480,01-10-2027,HEALING PHARMA,PMBJKN,Main Store
SIGADAX-DPM 10/100/1000 TAB,DAPAGLIFLOZIN(10MG) + SITAGLIPTIN(100MG) + METFORMIN(500MG),CMT251425,25,01-07-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
ORIVOG-MV2 TABLETS,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(2MG),NPT26019A,4,01-12-2027,NEXKEM,PMBJKN,Main Store
ORIVOG-MV2 TABLETS,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(2MG),NPT26019A,46,01-12-2027,NEXKEM,PMBJKN,Main Store
ORIVOG-MV2 TABLETS,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(2MG),NPT26033B,6,01-12-2027,NEXKEM,JAB-02,Main Store
ORIVOG-MV2 TABLETS,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(2MG),NPT26019A,21,01-12-2027,NEXKEM,JAK-02,Main Store
TINFAL FORTE TABLET,BIOTIN COMBINATIONS,4775003,3,01-06-2027,LEEFORD HEALTHCARE LTD,JAB-02,Main Store
TINFAL FORTE TABLET,BIOTIN COMBINATIONS,4775005,10,01-08-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
PIMAPEXOLE 1 TABLETS,PRAMIPEXOLE(0.125MG),AMN01CIA,14,01-03-2027,STERIS HEALTHCARE PVT.LTD.,PMBJKN,Main Store
PIMAPEXOLE 0.125 TABLETS,PRAMIPEXOLE(0.125MG),PX8LF01,3,01-06-2026,STERIS HEALTHCARE PVT.LTD.,PMBJKN,Main Store
MAGICAINE GEL,,US-4402,1,01-09-2026,WINDLAS BIOTECH LTD,PMBJKN,Main Store
DISP0 VAN SYRINGE 2.5ML,,5382-56JC2,195,01-01-2030,HINDUSTAN SYRINGES & MEDICAL DEVICES LIM,PMBJKN,Main Store
DISP0 VAN SYRINGE 2.5ML,,5092,30,01-01-2030,HINDUSTAN SYRINGES & MEDICAL DEVICES LIM,JAB-02,Main Store
COTTON BANDAGE 4 INCH,,Sep-25,21,01-01-2030,SHAKTI,PMBJKN,Main Store
COTTON BANDAGE 6 INCH,,Oct-25,20,01-01-2030,SHAKTI,PMBJKN,Main Store
DR. ODIN HOT WATER BAG,,OD-082025,2,01-01-2030,DR. ODIN,PMBJKN,Main Store
DISPOVAN INSULIN NEEDLE 32G,,525K,167,01-05-2030,HINDUSTAN SYRINGES & MEDICAL DEVICES LIM,PMBJKN,Main Store
DISPOVAN INSULIN NEEDLE 32G,,513B22,30,01-02-2029,HINDUSTAN SYRINGES & MEDICAL DEVICES LIM,JAB-02,Main Store
AMILINEX-25 TABLET,AMITRIPTYLINE(10MG),NKT25133A,11,01-01-2027,NEXKEM,PMBJKN,Main Store
TRALO-PLUS TABLET,ESCITALOPRAM(10MG) + CLONAZEPAM(0.5MG),DT50073,1,01-02-2028,ELIKEM PHARMACEUTICALS PVT. LTD,PMBJKN,Main Store
DAPAGLIFLOZIN 10MG VILDAGLIPTIN 100MG (SR) AND METFORMIN HYDROCHLORIDE 500MG (SR) TABLETS,DAPAGLIFLOZIN(10MG) + VILDAGLIPTIN(100MG) + METFORMIN(500MG),MT254270,49,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
DAPAGLIFLOZIN 10MG VILDAGLIPTIN 100MG (SR) AND METFORMIN HYDROCHLORIDE 500MG (SR) TABLETS,DAPAGLIFLOZIN(10MG) + VILDAGLIPTIN(100MG) + METFORMIN(500MG),MT254270,46,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
DAPAGLIFLOZIN 10MG VILDAGLIPTIN 100MG (SR) AND METFORMIN HYDROCHLORIDE 500MG (SR) TABLETS,DAPAGLIFLOZIN(10MG) + VILDAGLIPTIN(100MG) + METFORMIN(500MG),MT251679,17,01-05-2027,JAN AUSHADHI,PMBJKN,Main Store
DAPAGLIFLOZIN 10MG VILDAGLIPTIN 100MG (SR) AND METFORMIN HYDROCHLORIDE 500MG (SR) TABLETS,DAPAGLIFLOZIN(10MG) + VILDAGLIPTIN(100MG) + METFORMIN(500MG),25L3GTA127,20,01-06-2027,JAN AUSHADHI,JAK-02,Main Store
ROSUNEX-40 TABLET,ROSUVASTATIN(40MG),NPT25178A,10,01-06-2027,NEXKEM,PMBJKN,Main Store
FUNGAL DIASTASE WITH CARMINATIVES SYRUP,PEPSIN + DIASTASE,GS19250,2,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
AMITRIPTYLINE HYDROCHLORIDE TABLETS IP 50 MG,AMITRIPTYLINE(10MG),3484,20,01-06-2028,JAN AUSHADHI,PMBJKN,Main Store
TRANSLUSCENT PEG POWDER,POLYETHYLENE GLYCOL + PROPYLENE GLYCOL,WP102509,3,01-09-2027,STERIS HEALTHCARE PVT.LTD.,PMBJKN,Main Store
CILOSTAZOL TABLETS IP 50MG,CILOSTAZOLE,CT24251712,10,01-12-2026,JAN AUSHADHI,JAB-02,Main Store
BEMPIDOC EZ-180/10,BEMPEDOIC ACID + EZETIMIBE,BEPTB5007A,3,01-06-2027,STERIS HEALTHCARE PVT.LTD.,PMBJKN,Main Store
BEMPIDOC EZ-180/10,BEMPEDOIC ACID + EZETIMIBE,BEPTB5007A,10,01-06-2027,STERIS HEALTHCARE PVT.LTD.,PMBJKN,Main Store
ATOSKY-A 150 MG,ATORVASTATIN(10MG) + ASPIRIN(75MG),AOY-025,4,01-06-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
CALNEX-CCM,,NPT25496A,1,01-09-2027,NEXKEM,PMBJKN,Main Store
ROSUNEX-10 TABLET,ROSUVASTATIN(10MG),NPT26080A,1,01-12-2027,NEXKEM,PMBJKN,Main Store
ROSUNEX-10 TABLET,ROSUVASTATIN(10MG),NPT26080A,2,01-12-2027,NEXKEM,PMBJKN,Main Store
ROSUNEX-10 TABLET,ROSUVASTATIN(10MG),NPT26080A,37,01-12-2027,NEXKEM,PMBJKN,Main Store
ROSUNEX-10 TABLET,ROSUVASTATIN(10MG),npt26080,18,01-12-2027,NEXKEM,JAB-02,Main Store
ROSUNEX-10 TABLET,ROSUVASTATIN(10MG),NPT26080A,20,01-12-2027,NEXKEM,JAK-02,Main Store
APIXADAX-2.5 TABLET,APIXABAN(2.5MG),T252115,3,01-06-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
ACARTOZ-50 TABLET,ACARBOSE(50MG),T253015,6,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
ACARTOZ-50 TABLET,ACARBOSE(50MG),T253015,30,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
BILATINE-M TABLET,BILASTINE(20MG) + MONTELUKAST(10MG),AVF04AAA,2,01-10-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
BILATINE-M TABLET,BILASTINE(20MG) + MONTELUKAST(10MG),AVF01AKA,10,01-11-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
BILATINE-M TABLET,BILASTINE(20MG) + MONTELUKAST(10MG),AVF04AAA,10,01-10-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
BIOFEM-F TABLET,BIOTIN(10MG),TSF-D1848,49,01-02-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
CLOTRIGRA-V GEL,CLOTRIMAZOLE(1%W/W),E2509036A,15,01-08-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
CO-FREE PEG SOLUTION,POLYETHYLENE GLYCOL + PROPYLENE GLYCOL,S2510066A,4,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
DINDZIL-5 TAB,DONEPEZIL,T250013,37,01-12-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
FENOCURE-145 TABLET,FENOFIBRATE(145MG),YT-250561B,28,01-08-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
FLOXINIST-40 CAPSULE,FLUOXETINE(40MG),C250007,1,01-12-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
FLOXINIST-40 CAPSULE,FLUOXETINE(40MG),CPD2512073,8,01-08-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
FUNGIZEN B LOTION,BECLOMETASONE + CLOTRIMAZOLE,26010820,15,01-12-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
FUNGIZEN B LOTION,BECLOMETASONE + CLOTRIMAZOLE,ADE251325,2,01-09-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
FUNGIZEN B LOTION,BECLOMETASONE + CLOTRIMAZOLE,26010820,5,01-12-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
GABANIST PLUS GEL,GABAPENTIN(6%W/W) + LIDOCAINE((5%W/W) + BACLOFEN(2%W/W),X005,21,01-06-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
INCLOFEN-10 TABLET,BACLOFEN(10MG),PGT25-1680B,91,01-05-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
LT-LOCK CREAM,LULICONAZOLE(1%W/W),E2508053A,6,01-07-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
LT-LOCK CREAM,LULICONAZOLE(1%W/W),E2601016A,40,01-12-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
LT-LOCK CREAM,LULICONAZOLE(1%W/W),E2508053A,5,01-07-2027,INDIZEN PHARMACEUTICALS,JAK-02,Main Store
MOMYTONE-5 TABLET,MEMANTINE,T252512,72,01-11-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
NUTRIZEN OMEGA-3 CAPSULE,OMEGA FATTY ACIDS,BSF260044,5,01-12-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
PREGANIST SR 75 TABLET,PREGABALIN(75MG),DJU02ABA,5,01-08-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
DAXIL-5 TABLET,MEMANTINE + DONEPEZIL,MT-252208,6,01-11-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
RISFER-1 TABLET,RISPERIDONE(1MG),T250738,205,01-02-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
TOLVASON-15 TABLET,TOLVAPTAN(15MG),BD252544A,4,01-10-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
TOPMIRA-50 TABLET,TOPIRAMATE(25MG),T252034,13,01-10-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
TOPMIRA-50 TABLET,TOPIRAMATE(25MG),T252505,20,01-11-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
LUPICAL-500 TAB,CALCIUM CARBONATE(1250MG) + VITAMIN D3(250IU),035L25PK,103,01-11-2027,LUPIN LTD,PMBJKN,Main Store
LUPICAL-500 TAB,CALCIUM CARBONATE(1250MG) + VITAMIN D3(250IU),014G25PK,85,01-06-2027,LUPIN LTD,PMBJKN,Main Store
OXI-BE CAPSULE,ALL OTHER ANTIOXIDANTS,ob250903,30,01-08-2027,LUPIN LTD,PMBJKN,Main Store
OXI-BE CAPSULE,ALL OTHER ANTIOXIDANTS,OB250402,2,01-03-2027,LUPIN LTD,JAB-02,Main Store
LEEKUF COUGH LOZANGES,,LFOR25003,20,01-06-2028,LEEFORD HEALTHCARE LTD,JAB-02,Main Store
LEEKUF COUGH LOZANGES,,LFOR25002,36,01-06-2028,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
LEEKUF COUGH LOZANGES,,LFOR25003,71,01-07-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
POTASSIUM CITRATE 1100 MG AND MAGNESIUM CITRATE 375 MG AND PYRIDOXINE HYDROCHLORIDE 20MG SYRUP PER 5ML,POTASSIUM CITRATE + MAGNESIUM CITRATE,AS-5275,4,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
POTASSIUM CITRATE 1100 MG AND MAGNESIUM CITRATE 375 MG AND PYRIDOXINE HYDROCHLORIDE 20MG SYRUP PER 5ML,POTASSIUM CITRATE + MAGNESIUM CITRATE,AS-4277,2,01-08-2026,JAN AUSHADHI,JAB-02,Main Store
CALCIUM DOBESILATE MONOHYDRATE CAPSULES 500MG,CALCIUM DOBESILATE(500MG),LU1CF007,1,01-07-2027,JAN AUSHADHI,PMBJKN,Main Store
MODAFINIL 100MG TABLETS,MODAFINIL,TM-1760003,2,01-09-2026,JAN AUSHADHI,JAB-02,Main Store
S-ADENOSYL L-METHIONINE 200MG TABLETS,S-ADENOSYL L-METHIONINE/ ADMENTIONINE (400MG),STG-250613,6,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
CEFIXIME 200 MG CLOXACILLIN 500 MG (ER) AND LACTIC ACID BACILLUS TABLETS,CEFIXIME(200MG) + CLOXACILLIN(500MG) + LACTOBACILLUS(90M),MWOAM04,7,01-09-2026,JAN AUSHADHI,PMBJKN,Main Store
SPIRONOLACTONE TABLETS IP 50 MG,SPIRONOLACTONE,SNTT1301,9,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
LUMBO-SACRAL SUPPORT BELT (EXTRA LARGE),,AL254361,1,01-03-2030,JAN AUSHADHI,PMBJKN,Main Store
BETAPOVID SOLUTION 5%,POVIDONE IODINE,MW250718,2,01-06-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
DICLEC-MX TABLET,DICLOFENAC(50MG) + METAXALONE(400MG),PGT25-2042,7,01-07-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
DOPFLIZN GM 1/500 TABLET,DAPAGLIFLOZIN+METFORMIN+GLIMEPIRIDE,CMT250930A,59,01-04-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
DOPFLIZN GM 1/500 TABLET,DAPAGLIFLOZIN+METFORMIN+GLIMEPIRIDE,CMT250930A,20,01-04-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
GLMIND PM1 TABLET,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),BU25673A,14,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
GLMIND PM1 TABLET,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),BU25844B,110,01-11-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
GLMIND PM1 TABLET,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),BU25673A,10,01-09-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
GLMIND PM1 TABLET,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),BU25673A,11,01-09-2027,INDIZEN PHARMACEUTICALS,JAK-02,Main Store
INDIHEAL GEL,COLLOIDAL SILVER(32PPM),ADC01BNA,20,01-02-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
MEUROZEN OD CAPSULE,METHYLCOBALAMIN COMBINATIONS,HPDG25079,46,01-06-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
MEUROZEN OD CAPSULE,METHYLCOBALAMIN COMBINATIONS,HPDG25079,3,01-05-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
OLMECURE AM 40 TABLET,OLMESARTAN(40MG) + AMLODIPINE(5MG),GENT11575,21,01-08-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
OLMECURE AM 40 TABLET,OLMESARTAN(40MG) + AMLODIPINE(5MG),GENT11575,29,01-08-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
PREGZEN D 50/20 CAPSULE,DULOXETINE + PREGABALIN,LGP10/191/03,13,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
SCABZEN CT LOTION,LINDANE + CETRIMIDE,U25241,9,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
THAECLOR 6.25 TABLET,CHLORTHALIDONE,PGT25-1459B,20,01-05-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
ZENLIPASE 25000 CAPSULE,PANCREATIN(300MG),LGP07/297/04,1,01-06-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
ZENLIPASE 25000 CAPSULE,PANCREATIN(300MG),LGQ01/188/13,50,01-12-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
RIVIZOLE CREAM,MICONAZOLE,L-24071,3,01-11-2026,LUPIN LTD,PMBJKN,Main Store
LUPICAL-CZ CAPSULES,CALCIUM + CALCITRIOL/ CHOLECALCIFEROL +,LC251007,34,01-09-2027,LUPIN LTD,PMBJKN,Main Store
LUPICAL-CZ CAPSULES,CALCIUM + CALCITRIOL/ CHOLECALCIFEROL +,51007,8,01-09-2027,LUPIN LTD,PMBJKN,Main Store
GATIFLOXACIN 0.3 % W/V AND PREDNISOLONE 1% W/V EYE DROPS,GATIFLOXACIN + PREDNISOLONE,HOGP24002,1,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
TELTAR AH,TELMISARTAN(40MG) + AMLODIPINE(5MG) + HYDROCLORTHIAZIDE(12.5MG),NPT25256B,1,01-06-2027,NEXKEM,PMBJKN,Main Store
BENIDAX 8 MG,BENIDIPINE(8MG),MT-251688,16,01-08-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
BENIDAX 8 MG,BENIDIPINE(8MG),MT-251688,10,01-08-2027,DAXIA HEALTHCARE,JAB-02,Main Store
GEOFIT WOMEN ( DIBBI ),,GWT25011,2,01-05-2027,LEEFORD HEALTHCARE LTD,JAB-02,Main Store
GEOFIT WOMEN ( DIBBI ),,GWT25011,8,01-05-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
GEOFIT WOMEN ( DIBBI ),,GWT25011,5,01-05-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
LINALIGLIP DATAMET TAB,LINAGLIPTIN(5MG) + DAPAGLIFLOZIN(10MG) + METFORMIN(500),GT241524,17,01-07-2026,STERIS HEALTHCARE PVT.LTD.,PMBJKN,Main Store
LINALIGLIP DATAMET TAB,LINAGLIPTIN(5MG) + DAPAGLIFLOZIN(10MG) + METFORMIN(500),GT241524,6,01-07-2026,STERIS HEALTHCARE PVT.LTD.,JAB-02,Main Store
LINALIGLIP DATAMET TAB,LINAGLIPTIN(5MG) + DAPAGLIFLOZIN(10MG) + METFORMIN(500),GT241524,8,01-07-2026,STERIS HEALTHCARE PVT.LTD.,JAK-02,Main Store
PILOGO CAPSULE,,LDA25032,6,01-02-2028,LEEFORD HEALTHCARE LTD,JAB-02,Main Store
NEBILON-2.5 TABLET,NEBIVOLOL(5MG),CHT-25107,1,01-06-2027,NEXKEM,JAB-02,Main Store
NEBILON-2.5 TABLET,NEBIVOLOL(5MG),CHT-25107,20,01-06-2027,NEXKEM,PMBJKN,Main Store
MAGLYCI - D3 TABLETS,MAGNESIUM SUPPLEMENTS,T-250545,37,01-08-2027,HEALING PHARMA,PMBJKN,Main Store
MAGLYCI - D3 TABLETS,MAGNESIUM SUPPLEMENTS,T-250336,4,01-06-2027,HEALING PHARMA,JAB-02,Main Store
SILVER SULPHADIAZINE 1% W/W CHLORHEXIDINE GLUCONATE 0.2% W/W ALLANTOIN 0.1% W/W ALOE VERA 15% W/W CREAM,SILVER SULFADIAZINE + CHLORHEXIDINE + ME,O-3457072,8,01-10-2026,JAN AUSHADHI,PMBJKN,Main Store
ACECLOFENAC 100MG PARACETAMOL 325MG AND TIZANIDINE 2MG TABLETS,ACECLOFENAC(100MG) + PARACETAMOL(325MG) + TIZANIDINE(2MG),PWOEK10,9,01-09-2026,JAN AUSHADHI,PMBJKN,Main Store
RIVAROXABAN TABLET 2.5 MG,RIVAROXABAN,IRIDF0125,23,01-07-2027,JAN AUSHADHI,PMBJKN,Main Store
GUAIFENESIN 50MG TERBUTALINE 1.25 MG AND AMBROXOL 30 MG SYRUP PER 5ML (SUGAR FREE),GUAIFENESIN + TERBUTALINE + AMBROXOL,L-2508004,3,01-07-2027,JAN AUSHADHI,PMBJKN,Main Store
GUAIFENESIN 50MG TERBUTALINE 1.25 MG AND AMBROXOL 30 MG SYRUP PER 5ML (SUGAR FREE),GUAIFENESIN + TERBUTALINE + AMBROXOL,L-2601012,20,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
ELTROMBOPAG TABLETS 25MG,ELTROMBOPAG,MT242708,6,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
RIVONEXT-20 MG TABLET,RIVAROXABAN,T242753,2,01-11-2026,ROUSSEL LAB,PMBJKN,Main Store
ALKASIDE SYRUP,DISODIUM HYDROGEN CITRATE(1.37GM/5ML),PL25862B,24,01-11-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
AMRENIA 200 TABLET,AMISULPRIDE(50MG),VGT252727,11,01-08-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
AMRENIA 200 TABLET,AMISULPRIDE(50MG),VGT252727,30,01-08-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
AMRENIA 50 TABLET,AMISULPRIDE(50MG),LGP0/257/01,30,01-08-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
CLOBVATE CREAM,CLOBETASOL,Y168,33,01-08-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
GLYFIC 0.5 TABLET,GLIMEPIRIDE(1MG),SIBP25610,-20,01-08-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
GLYFIC 0.5 TABLET,GLIMEPIRIDE(1MG),SIBP25610,160,01-08-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
GLYFIC 0.5 TABLET,GLIMEPIRIDE(1MG),SIBP25610,20,01-08-2027,INDIZEN PHARMACEUTICALS,JAK-02,Main Store
INDIZEN SHILAJIT GOLD CAP,,ZAC-3896,2,01-07-2028,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
INDMINO SACHET,AMINO ACID STANDARD SOLUTIONS,PAV25003,10,01-11-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
KNEE JOINT FLEX CAP,,ADT251112A,10,01-03-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
KNEE JOINT FAST TABLET,,HPFK25099,9,01-04-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
MAGSMILE D3 TABLET,MAGNESIUM SUPPLEMENTS,T-2511072,50,01-04-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
MIRACEON 50 TABLET,MIRABEGRON(50MG),BGT253472A,30,01-11-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
MIRACEON SL 5/50 TABLET,MIRABEGRON + SOLIFENACIN,LGP05/057/03,10,01-04-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
MIRACEON SL 5/25 TABLET,MIRABEGRON + SOLIFENACIN,LGP09/32503,9,01-08-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
PREGANIST MNT TABLET,PREGABALIN + METHYLCOBALAMIN + NORTRYPTILINE,25S2GTC903,68,01-10-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
ROSUTAP-10 TABLET,ROSUVASTATIN(10MG),ADC01BDD,120,01-12-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
SERTACHARM 2% OINTMENT,SERTACONAZOLE(2%W/W),E640,10,01-10-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
HEPPRA SYRUP 100 ML,LEVETIRACETAM(500MG),BNP01AAA,2,01-12-2026,HEALING PHARMA,PMBJKN,Main Store
HEPPRA SYRUP 100 ML,LEVETIRACETAM(500MG),BNT01AAA,3,01-12-2026,HEALING PHARMA,JAB-02,Main Store
LINACENT-M 2.5/500,LINAGLIPTIN(2.5MG) + METFORMIN(500MG),LGP07/013/04,1,01-06-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
FORDOM B 0.5 RESPULES,,R065014B,80,01-11-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
FORDOM B 0.5 RESPULES,,R065014B,70,01-11-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
FORDOM B 0.5 RESPULES,,R065014B,40,01-11-2027,INDIZEN PHARMACEUTICALS,JAK-02,Main Store
ROSUTAP F,ROSUVASTATIN(10MG) + FENOFIBRATES(160MG),PGT25-2769A,6,01-09-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
SCBTN-100 TAB,SACUBITRIL(49MG) + VALSARTAN(51MG),LGP10/365/02,49,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
SCBTN-50 TAB,SACUBITRIL(24MG) + VALSARTAN(26MG),LGQ01/265/10,7,01-12-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
SCBTN-50 TAB,SACUBITRIL(24MG) + VALSARTAN(26MG),LGQ01/265/10,4,01-12-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
ZENBIMAT - T EYE DROP,TIMOLOL(0.05%W/V) + BIMATOPROST(0.03%W/V),25EGO8C,10,01-06-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
ZENBIMAT EYE DROP,BIMATOPROST(0.03%W/V),25EE09D,12,01-04-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
ZEN-LEPSY SOLUTION,LEVETIRACETAM(500MG/5ML),PL25459A,2,01-07-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
THYPURE 75 MG,THYROXINE(12.5MCG),BER04AFA,2,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
THYPURE 75 MG,THYROXINE(12.5MCG),BER03AFA,30,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
